;date;ball_draws;Details;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count;rolling_sum_mean;rolling_mean_diff;recent_even_ratio;recent_odd_ratio
234;02/08/2016;7 11 12 19 21 39;;49;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2016;8;1;215;22;28;20;29;31;28;27;30;30;35;28;34;35;24;32;38;28;29;17;35;36;31;22;33;35;23;26;37;22;32;22;29;34;35;30;32;22;30;25;24;22;34;26;38;32;30;28;31;27;109;18.166.666.666.666.600;1;5;152.4;-43.400.000.000.000.000;0.3333333333333333;0.6666666666666666
235;04/08/2016;10 16 34 41 45 47;;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;2016;8;3;217;22;28;20;29;31;28;28;30;30;35;29;35;35;24;32;38;28;29;18;35;37;31;22;33;35;23;26;37;22;32;22;29;34;35;30;32;22;30;26;24;22;34;26;38;32;30;28;31;27;193;32.166.666.666.666.600;3;3;157.2;3.580.000.000.000.000;0.3333333333333333;0.6666666666666666
236;06/08/2016;2 17 23 32 36 40;;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2016;8;5;219;22;28;20;29;31;28;28;30;30;36;29;35;35;24;32;39;28;29;18;35;37;31;22;33;35;23;26;37;22;32;22;29;34;36;30;32;22;30;26;24;23;34;26;38;33;30;29;31;27;150;25.0;4;2;160.8;-10.800.000.000.000.000;0.39999999999999997;0.6
237;09/08/2016;5 9 13 22 34 39;;40;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2016;8;1;222;22;29;20;29;31;28;28;30;30;36;29;35;35;24;32;39;29;29;18;35;37;31;23;33;35;23;26;37;22;32;22;30;34;36;30;33;22;30;26;25;23;34;26;38;33;30;29;31;27;122;20.333.333.333.333.300;2;4;149.8;-2.780.000.000.000.000;0.3666666666666667;0.6333333333333333
238;11/08/2016;10 11 19 23 30 38;;13;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2016;8;3;224;22;29;20;29;32;28;28;30;31;36;29;35;36;24;32;39;29;29;18;35;37;32;23;33;35;23;26;37;22;32;22;30;34;37;30;33;22;30;27;25;23;34;26;38;33;30;29;31;27;131;21.833.333.333.333.300;3;3;141.0;-10.0;0.43333333333333335;0.5666666666666667
239;13/08/2016;3 4 11 23 44 47;;24;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2016;8;5;226;22;29;20;29;32;28;28;30;31;37;30;35;36;24;32;39;29;29;19;35;37;32;24;33;35;23;26;37;22;33;22;30;34;37;30;33;22;31;27;25;23;34;26;38;33;30;29;31;27;132;22.0;2;4;145.6;-13.599.999.999.999.900;0.4666666666666666;0.5333333333333333
240;16/08/2016;5 12 14 20 27 46;;26;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2016;8;1;229;22;29;21;30;32;28;28;30;31;37;31;35;36;24;32;39;29;29;19;35;37;32;25;33;35;23;26;37;22;33;22;30;34;37;30;33;22;31;27;25;23;34;26;39;33;30;30;31;27;124;20.666.666.666.666.600;4;2;131.8;-7.800.000.000.000.010;0.5;0.5
241;18/08/2016;3 17 20 22 45 46;;30;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2016;8;3;231;22;29;21;30;33;28;28;30;31;37;31;36;36;25;32;39;29;29;19;36;37;32;25;33;35;23;27;37;22;33;22;30;34;37;30;33;22;31;27;25;23;34;26;39;33;31;30;31;27;153;25.5;3;3;132.4;20.599.999.999.999.900;0.4666666666666666;0.5333333333333333
242;20/08/2016;2 3 15 28 46 48;;33;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2016;8;5;233;22;29;22;30;33;28;28;30;31;37;31;36;36;25;32;39;30;29;19;37;37;33;25;33;35;23;27;37;22;33;22;30;34;37;30;33;22;31;27;25;23;34;26;39;34;32;30;31;27;142;23.666.666.666.666.600;4;2;136.4;5.599.999.999.999.990;0.5333333333333333;0.4666666666666666
243;23/08/2016;14 16 24 25 43 44;;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2016;8;1;236;22;30;23;30;33;28;28;30;31;37;31;36;36;25;33;39;30;29;19;37;37;33;25;33;35;23;27;38;22;33;22;30;34;37;30;33;22;31;27;25;23;34;26;39;34;33;30;32;27;166;27.666.666.666.666.600;4;2;143.4;22.599.999.999.999.900;0.5666666666666667;0.43333333333333335
244;25/08/2016;4 20 34 35 40 47;;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2016;8;3;238;22;30;23;30;33;28;28;30;31;37;31;36;36;26;33;40;30;29;19;37;37;33;25;34;36;23;27;38;22;33;22;30;34;37;30;33;22;31;27;25;23;34;27;40;34;33;30;32;27;180;30.0;4;2;153.0;27.0;0.6333333333333333;0.3666666666666667
245;27/08/2016;3 6 13 24 37 43;;30;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2016;8;5;240;22;30;23;31;33;28;28;30;31;37;31;36;36;26;33;40;30;29;19;38;37;33;25;34;36;23;27;38;22;33;22;30;34;38;31;33;22;31;27;26;23;34;27;40;34;33;31;32;27;126;21.0;2;4;153.4;-27.400.000.000.000.000;0.5666666666666667;0.43333333333333335
246;30/08/2016;14 20 21 31 34 42;;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2016;8;1;243;22;30;24;31;33;29;28;30;31;37;31;36;37;26;33;40;30;29;19;38;37;33;25;35;36;23;27;38;22;33;22;30;34;38;31;33;23;31;27;26;23;34;28;40;34;33;31;32;27;162;27.0;4;2;155.2;6.800.000.000.000.010;0.6;0.39999999999999997
247;01/09/2016;8 11 13 30 34 49;;2;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2016;9;3;245;22;30;24;31;33;29;28;30;31;37;31;36;37;27;33;40;30;29;19;39;38;33;25;35;36;23;27;38;22;33;23;30;34;39;31;33;23;31;27;26;23;35;28;40;34;33;31;32;27;145;24.166.666.666.666.600;3;3;155.8;-10.800.000.000.000.000;0.5666666666666667;0.43333333333333335
248;04/09/2016;8 25 26 28 38 43;;22;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2016;9;6;248;22;30;24;31;33;29;28;31;31;37;32;36;38;27;33;40;30;29;19;39;38;33;25;35;36;23;27;38;22;34;23;30;34;40;31;33;23;31;27;26;23;35;28;40;34;33;31;32;28;168;28.0;4;2;156.2;11.800.000.000.000.000;0.5666666666666667;0.43333333333333335
249;06/09/2016;11 15 33 41 43 48;;27;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;2016;9;1;250;22;30;24;31;33;29;28;32;31;37;32;36;38;27;33;40;30;29;19;39;38;33;25;35;37;24;27;39;22;34;23;30;34;40;31;33;23;32;27;26;23;35;29;40;34;33;31;32;28;191;31.833.333.333.333.300;1;5;158.4;32.599.999.999.999.900;0.4666666666666666;0.5333333333333333
250;08/09/2016;3 4 5 26 45 48;;14;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2016;9;3;252;22;30;24;31;33;29;28;32;31;37;33;36;38;27;34;40;30;29;19;39;38;33;25;35;37;24;27;39;22;34;23;30;35;40;31;33;23;32;27;26;24;35;30;40;34;33;31;33;28;131;21.833.333.333.333.300;3;3;159.4;-28.400.000.000.000.000;0.5;0.5
251;10/09/2016;7 16 32 37 38 46;;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;2016;9;5;254;22;30;25;32;34;29;28;32;31;37;33;36;38;27;34;40;30;29;19;39;38;33;25;35;37;25;27;39;22;34;23;30;35;40;31;33;23;32;27;26;24;35;30;40;35;33;31;34;28;176;29.333.333.333.333.300;4;2;162.2;13.800.000.000.000.000;0.5;0.5
252;13/09/2016;1 13 19 21 38 49;;23;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2016;9;1;257;22;30;25;32;34;29;29;32;31;37;33;36;38;27;34;41;30;29;19;39;38;33;25;35;37;25;27;39;22;34;23;31;35;40;31;33;24;33;27;26;24;35;30;40;35;34;31;34;28;141;23.5;1;5;161.4;-20.400.000.000.000.000;0.43333333333333335;0.5666666666666667
253;15/09/2016;24 25 34 35 44 49;;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2016;9;3;259;23;30;25;32;34;29;29;32;31;37;33;36;39;27;34;41;30;29;20;39;39;33;25;35;37;25;27;39;22;34;23;31;35;40;31;33;24;34;27;26;24;35;30;40;35;34;31;34;29;211;35.166.666.666.666.600;3;3;170.0;41.0;0.39999999999999997;0.6
254;17/09/2016;3 18 21 25 31 42;;26;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2016;9;5;261;23;30;25;32;34;29;29;32;31;37;33;36;39;27;34;41;30;29;20;39;39;33;25;36;38;25;27;39;22;34;23;31;35;41;32;33;24;34;27;26;24;35;30;41;35;34;31;34;30;140;23.333.333.333.333.300;2;4;159.8;-1.980.000.000.000.000;0.43333333333333335;0.5666666666666667
255;20/09/2016;4 16 19 27 41 44;;25;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2016;9;1;264;23;30;26;32;34;29;29;32;31;37;33;36;39;27;34;41;30;30;20;39;40;33;25;36;39;25;27;39;22;34;24;31;35;41;32;33;24;34;27;26;24;36;30;41;35;34;31;34;30;151;25.166.666.666.666.600;3;3;163.8;-12.800.000.000.000.000;0.43333333333333335;0.5666666666666667
256;22/09/2016;5 30 38 43 44 47;;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;2016;9;3;266;23;30;26;33;34;29;29;32;31;37;33;36;39;27;34;42;30;30;21;39;40;33;25;36;39;25;28;39;22;34;24;31;35;41;32;33;24;34;27;26;25;36;30;42;35;34;31;34;30;207;34.5;3;3;170.0;37.0;0.39999999999999997;0.6
257;24/09/2016;1 17 20 34 43 44;;42;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2016;9;5;268;23;30;26;33;35;29;29;32;31;37;33;36;39;27;34;42;30;30;21;39;40;33;25;36;39;25;28;39;22;35;24;31;35;41;32;33;24;35;27;26;25;36;31;43;35;34;32;34;30;159;26.5;3;3;173.6;-14.599.999.999.999.900;0.4666666666666666;0.5333333333333333
258;27/09/2016;12 16 19 23 28 32;;27;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016;9;1;271;24;30;26;33;35;29;29;32;31;37;33;36;39;27;34;42;31;30;21;40;40;33;25;36;39;25;28;39;22;35;24;31;35;42;32;33;24;35;27;26;25;36;32;44;35;34;32;34;30;130;21.666.666.666.666.600;4;2;157.4;-27.400.000.000.000.000;0.5;0.5
259;29/09/2016;14 20 28 33 41 48;;40;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2016;9;3;273;24;30;26;33;35;29;29;32;31;37;33;37;39;27;34;43;31;30;22;40;40;33;26;36;39;25;28;40;22;35;24;32;35;42;32;33;24;35;27;26;25;36;32;44;35;34;32;34;30;184;30.666.666.666.666.600;4;2;166.2;1.780.000.000.000.000;0.5666666666666667;0.43333333333333335
260;02/10/2016;7 8 21 22 34 46;;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2016;10;6;276;24;30;26;33;35;29;29;32;31;37;33;37;39;28;34;43;31;30;22;41;40;33;26;36;39;25;28;41;22;35;24;32;36;42;32;33;24;35;27;26;26;36;32;44;35;34;32;35;30;138;23.0;4;2;163.6;-25.599.999.999.999.900;0.6;0.39999999999999997
261;04/10/2016;2 6 10 28 38 40;;30;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2016;10;1;278;24;30;26;33;35;29;30;33;31;37;33;37;39;28;34;43;31;30;22;41;41;34;26;36;39;25;28;41;22;35;24;32;36;43;32;33;24;35;27;26;26;36;32;44;35;35;32;35;30;124;20.666.666.666.666.600;6;0;147.0;-23.0;0.7000000000000001;0.3
262;06/10/2016;5 11 13 19 33 48;;34;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2016;10;3;280;24;31;26;33;35;30;30;33;31;38;33;37;39;28;34;43;31;30;22;41;41;34;26;36;39;25;28;42;22;35;24;32;36;43;32;33;24;36;27;27;26;36;32;44;35;35;32;35;30;129;21.5;1;5;141.0;-12.0;0.6333333333333333;0.3666666666666667
263;09/10/2016;12 26 28 36 45 49;;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;2016;10;6;283;24;31;26;33;36;30;30;33;31;38;34;37;40;28;34;43;31;30;23;41;41;34;26;36;39;25;28;42;22;35;24;32;37;43;32;33;24;36;27;27;26;36;32;44;35;35;32;36;30;196;32.666.666.666.666.600;4;2;154.2;4.180.000.000.000.000;0.6333333333333333;0.3666666666666667
264;11/10/2016;16 19 24 28 36 42;;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2016;10;1;285;24;31;26;33;36;30;30;33;31;38;34;38;40;28;34;43;31;30;23;41;41;34;26;36;39;26;28;43;22;35;24;32;37;43;32;34;24;36;27;27;26;36;32;44;36;35;32;36;31;165;27.5;5;1;150.4;14.599.999.999.999.900;0.6666666666666666;0.3333333333333333
265;13/10/2016;2 9 16 27 32 40;;46;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2016;10;3;287;24;31;26;33;36;30;30;33;31;38;34;38;40;28;34;44;31;30;24;41;41;34;26;37;39;26;28;44;22;35;24;32;37;43;32;35;24;36;27;27;26;37;32;44;36;35;32;36;31;126;21.0;4;2;148.0;-22.0;0.6666666666666666;0.3333333333333333
266;15/10/2016;7 12 18 27 28 40;;10;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2016;10;5;289;24;32;26;33;36;30;30;33;32;38;34;38;40;28;34;45;31;30;24;41;41;34;26;37;39;26;29;44;22;35;24;33;37;43;32;35;24;36;27;28;26;37;32;44;36;35;32;36;31;132;22.0;4;2;149.6;-17.599.999.999.999.900;0.6;0.39999999999999997
267;18/10/2016;8 27 28 30 38 41;;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2016;10;1;292;24;32;26;33;36;30;31;33;32;38;34;39;40;28;34;45;31;31;24;41;41;34;26;37;39;26;30;45;22;35;24;33;37;43;32;35;24;36;27;29;26;37;32;44;36;35;32;36;31;172;28.666.666.666.666.600;4;2;158.2;13.800.000.000.000.000;0.7000000000000001;0.3
268;20/10/2016;2 4 7 15 28 45;;19;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2016;10;3;294;24;32;26;33;36;30;31;34;32;38;34;39;40;28;34;45;31;31;24;41;41;34;26;37;39;26;31;46;22;36;24;33;37;43;32;35;24;37;27;29;27;37;32;44;36;35;32;36;31;101;16.833.333.333.333.300;3;3;139.2;-3.819.999.999.999.990;0.6666666666666666;0.3333333333333333
269;22/10/2016;3 12 13 20 33 43;;35;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2016;10;5;296;24;33;26;34;36;30;32;34;32;38;34;39;40;28;35;45;31;31;24;41;41;34;26;37;39;26;31;47;22;36;24;33;37;43;32;35;24;37;27;29;27;37;32;44;37;35;32;36;31;124;20.666.666.666.666.600;2;4;131.0;-7.0;0.5666666666666667;0.43333333333333335
270;25/10/2016;7 8 12 17 22 29;;14;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016;10;1;299;24;33;27;34;36;30;32;34;32;38;34;40;41;28;35;45;31;31;24;42;41;34;26;37;39;26;31;47;22;36;24;33;38;43;32;35;24;37;27;29;27;37;33;44;37;35;32;36;31;95;15.833.333.333.333.300;3;3;124.8;-29.799.999.999.999.900;0.5333333333333333;0.4666666666666666
271;27/10/2016;8 16 17 34 35 44;;41;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2016;10;3;301;24;33;27;34;36;30;33;35;32;38;34;41;41;28;35;45;32;31;24;42;41;35;26;37;39;26;31;47;23;36;24;33;38;43;32;35;24;37;27;29;27;37;33;44;37;35;32;36;31;154;25.666.666.666.666.600;4;2;129.2;2.480.000.000.000.000;0.5333333333333333;0.4666666666666666
272;29/10/2016;22 26 32 38 43 47;;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;2016;10;5;303;24;33;27;34;36;30;33;36;32;38;34;41;41;28;35;46;33;31;24;42;41;35;26;37;39;26;31;47;23;36;24;33;38;44;33;35;24;37;27;29;27;37;33;45;37;35;32;36;31;208;34.666.666.666.666.600;4;2;136.4;71.6;0.5333333333333333;0.4666666666666666
273;01/11/2016;1 2 21 31 33 36;;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2016;11;1;306;24;33;27;34;36;30;33;36;32;38;34;41;41;28;35;46;33;31;24;42;41;36;26;37;39;27;31;47;23;36;24;34;38;44;33;35;24;38;27;29;27;37;34;45;37;35;33;36;31;124;20.666.666.666.666.600;2;4;141.0;-17.0;0.5;0.5
274;03/11/2016;6 14 18 22 30 38;;47;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2016;11;3;308;25;34;27;34;36;30;33;36;32;38;34;41;41;28;35;46;33;31;24;42;42;36;26;37;39;27;31;47;23;36;25;34;39;44;33;36;24;38;27;29;27;37;34;45;37;35;33;36;31;128;21.333.333.333.333.300;6;0;141.8;-13.800.000.000.000.000;0.6333333333333333;0.3666666666666667
275;05/11/2016;9 12 31 39 42 46;;48;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;2016;11;5;310;25;34;27;34;36;31;33;36;32;38;34;41;41;29;35;46;33;32;24;42;42;37;26;37;39;27;31;47;23;37;25;34;39;44;33;36;24;39;27;29;27;37;34;45;37;35;33;36;31;179;29.833.333.333.333.300;3;3;158.6;20.400.000.000.000.000;0.6333333333333333;0.3666666666666667
276;08/11/2016;3 5 6 11 34 42;;28;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2016;11;1;313;25;34;27;34;36;31;33;36;33;38;34;42;41;29;35;46;33;32;24;42;42;37;26;37;39;27;31;47;23;37;26;34;39;44;33;36;24;39;28;29;27;38;34;45;37;36;33;36;31;101;16.833.333.333.333.300;3;3;148.0;-47.0;0.6;0.39999999999999997
277;10/11/2016;3 17 38 39 46 49;;37;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;2016;11;3;315;25;34;28;34;37;32;33;36;33;38;35;42;41;29;35;46;33;32;24;42;42;37;26;37;39;27;31;47;23;37;26;34;39;45;33;36;24;39;28;29;27;39;34;45;37;36;33;36;31;192;32.0;2;4;144.8;4.719.999.999.999.990;0.5333333333333333;0.4666666666666666
278;13/11/2016;2 16 27 29 34 41;;42;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2016;11;6;318;25;34;29;34;37;32;33;36;33;38;35;42;41;29;35;46;34;32;24;42;42;37;26;37;39;27;31;47;23;37;26;34;39;45;33;36;24;40;29;29;27;39;34;45;37;37;33;36;32;149;24.833.333.333.333.300;3;3;149.8;-0.8000000000000114;0.5666666666666667;0.43333333333333335
279;15/11/2016;10 15 17 18 27 40;;26;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2016;11;1;320;25;35;29;34;37;32;33;36;33;38;35;42;41;29;35;47;34;32;24;42;42;37;26;37;39;27;32;47;24;37;26;34;39;46;33;36;24;40;29;29;28;39;34;45;37;37;33;36;32;127;21.166.666.666.666.600;3;3;149.6;-22.599.999.999.999.900;0.4666666666666666;0.5333333333333333
280;17/11/2016;5 18 26 28 30 45;;33;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2016;11;3;322;25;35;29;34;37;32;33;36;33;39;35;42;41;29;36;47;35;33;24;42;42;37;26;37;39;27;33;47;24;37;26;34;39;46;33;36;24;40;29;30;28;39;34;45;37;37;33;36;32;152;25.333.333.333.333.300;4;2;144.2;7.800.000.000.000.010;0.5;0.5
281;19/11/2016;2 6 23 24 37 42;;32;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2016;11;5;324;25;35;29;34;38;32;33;36;33;39;35;42;41;29;36;47;35;34;24;42;42;37;26;37;39;28;33;48;24;38;26;34;39;46;33;36;24;40;29;30;28;39;34;45;38;37;33;36;32;134;22.333.333.333.333.300;4;2;150.8;-1.680.000.000.000.000;0.5333333333333333;0.4666666666666666
