,date,ball_draws,Details,special_num,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,num_43,num_44,num_45,num_46,num_47,num_48,num_49,year,month,day_of_week,day_of_year,b1_count,b2_count,b3_count,b4_count,b5_count,b6_count,b7_count,b8_count,b9_count,b10_count,b11_count,b12_count,b13_count,b14_count,b15_count,b16_count,b17_count,b18_count,b19_count,b20_count,b21_count,b22_count,b23_count,b24_count,b25_count,b26_count,b27_count,b28_count,b29_count,b30_count,b31_count,b32_count,b33_count,b34_count,b35_count,b36_count,b37_count,b38_count,b39_count,b40_count,b41_count,b42_count,b43_count,b44_count,b45_count,b46_count,b47_count,b48_count,b49_count,total_sum,mean_num,even_count,odd_count,rolling_sum_mean,rolling_mean_diff,recent_even_ratio,recent_odd_ratio
508,2018-05-26,1 12 22 40 42 44,,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2018,5,5,146,61,66,62,68,65,50,63,63,59,61,59,73,63,55,58,71,56,69,54,74,72,66,65,67,70,56,64,80,56,72,46,65,70,77,60,65,53,69,49,61,45,61,63,72,63,61,53,58,63,161,26.833333333333332,5,1,135.8,25.19999999999999,0.5,0.5
509,2018-05-29,3 6 11 22 45 46,,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2018,5,1,149,62,66,62,68,65,50,63,63,59,61,59,74,63,55,58,71,56,69,54,74,72,67,65,67,70,56,64,80,56,72,46,65,70,77,60,65,53,69,49,62,45,62,63,73,63,61,53,58,63,133,22.166666666666668,3,3,130.2,2.8000000000000114,0.5,0.5
510,2018-05-31,3 5 28 33 40 49,,32,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2018,5,3,151,62,66,63,68,65,51,63,63,59,61,60,74,63,55,58,71,56,69,54,74,72,68,65,67,70,56,64,80,56,72,46,65,70,77,60,65,53,69,49,62,45,62,63,73,64,62,53,58,63,158,26.333333333333332,2,4,124.6,33.400000000000006,0.5,0.5
511,2018-06-02,4 15 30 33 38 41,,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018,6,5,153,62,66,64,68,66,51,63,63,59,61,60,74,63,55,58,71,56,69,54,74,72,68,65,67,70,56,64,81,56,72,46,65,71,77,60,65,53,69,49,63,45,62,63,73,64,62,53,58,64,161,26.833333333333332,3,3,133.0,28.0,0.5,0.5
512,2018-06-05,6 10 24 34 40 45,,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018,6,1,156,62,66,64,69,66,51,63,63,59,61,60,74,63,55,59,71,56,69,54,74,72,68,65,67,70,56,64,81,56,73,46,65,72,77,60,65,53,70,49,63,46,62,63,73,64,62,53,58,64,159,26.5,5,1,154.4,4.599999999999994,0.6,0.39999999999999997
513,2018-06-07,5 32 34 36 38 43,,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2018,6,3,158,62,66,64,69,66,52,63,63,59,62,60,74,63,55,59,71,56,69,54,74,72,68,65,68,70,56,64,81,56,73,46,65,72,78,60,65,53,70,49,64,46,62,63,73,65,62,53,58,64,188,31.333333333333332,4,2,159.8,28.19999999999999,0.5666666666666667,0.43333333333333335
514,2018-06-09,11 23 35 41 46 49,,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2018,6,5,160,62,66,64,69,67,52,63,63,59,62,60,74,63,55,59,71,56,69,54,74,72,68,65,68,70,56,64,81,56,73,46,66,72,79,60,66,53,71,49,64,46,62,64,73,65,62,53,58,64,205,34.166666666666664,1,5,174.2,30.80000000000001,0.5,0.5
515,2018-06-12,30 31 34 40 41 42,,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2018,6,1,163,62,66,64,69,67,52,63,63,59,62,61,74,63,55,59,71,56,69,54,74,72,68,66,68,70,56,64,81,56,73,46,66,72,79,61,66,53,71,49,64,47,62,64,73,65,63,53,58,65,218,36.333333333333336,4,2,186.2,31.80000000000001,0.5666666666666667,0.43333333333333335
516,2018-06-14,2 10 24 28 35 39,,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,6,3,165,62,66,64,69,67,52,63,63,59,62,61,74,63,55,59,71,56,69,54,74,72,68,66,68,70,56,64,81,56,74,47,66,72,80,61,66,53,71,49,65,48,63,64,73,65,63,53,58,65,138,23.0,4,2,181.6,-43.599999999999994,0.6,0.39999999999999997
517,2018-06-17,1 7 20 21 35 48,,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,6,6,168,62,67,64,69,67,52,63,63,59,63,61,74,63,55,59,71,56,69,54,74,72,68,66,69,70,56,64,82,56,74,47,66,72,80,62,66,53,71,50,65,48,63,64,73,65,63,53,58,65,132,22.0,2,4,176.2,-44.19999999999999,0.5,0.5
518,2018-06-19,2 7 21 31 33 42,,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018,6,1,170,63,67,64,69,67,52,64,63,59,63,61,74,63,55,59,71,56,69,54,75,73,68,66,69,70,56,64,82,56,74,47,66,72,80,63,66,53,71,50,65,48,63,64,73,65,63,53,59,65,136,22.666666666666668,2,4,165.8,-29.80000000000001,0.43333333333333335,0.5666666666666667
519,2018-06-21,16 23 24 31 33 34,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,6,3,172,63,68,64,69,67,52,65,63,59,63,61,74,63,55,59,71,56,69,54,75,74,68,66,69,70,56,64,82,56,74,48,66,73,80,63,66,53,71,50,65,48,64,64,73,65,63,53,59,65,161,26.833333333333332,3,3,157.0,4.0,0.5,0.5
520,2018-06-23,2 9 16 18 24 46,,47,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,6,5,174,63,68,64,69,67,52,65,63,59,63,61,74,63,55,59,72,56,69,54,75,74,68,67,70,70,56,64,82,56,74,49,66,74,81,63,66,53,71,50,65,48,64,64,73,65,63,53,59,65,115,19.166666666666668,5,1,136.4,-21.400000000000006,0.5333333333333333,0.4666666666666666
521,2018-06-26,7 8 12 17 33 42,,26,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018,6,1,177,63,69,64,69,67,52,65,63,60,63,61,74,63,55,59,73,56,70,54,75,74,68,67,71,70,56,64,82,56,74,49,66,74,81,63,66,53,71,50,65,48,64,64,73,65,64,53,59,65,119,19.833333333333332,3,3,132.6,-13.599999999999994,0.5,0.5
522,2018-06-28,6 13 23 29 38 45,,41,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2018,6,3,179,63,69,64,69,67,52,66,64,60,63,61,75,63,55,59,73,57,70,54,75,74,68,67,71,70,56,64,82,56,74,49,66,75,81,63,66,53,71,50,65,48,65,64,73,65,64,53,59,65,154,25.666666666666668,2,4,137.0,17.0,0.5,0.5
523,2018-06-30,5 6 16 18 30 32,,27,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,6,5,181,63,69,64,69,67,53,66,64,60,63,61,75,64,55,59,73,57,70,54,75,74,68,68,71,70,56,64,82,57,74,49,66,75,81,63,66,53,72,50,65,48,65,64,73,66,64,53,59,65,107,17.833333333333332,5,1,131.2,-24.19999999999999,0.6,0.39999999999999997
524,2018-07-03,3 21 22 41 45 49,,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2018,7,1,184,63,69,64,69,68,54,66,64,60,63,61,75,64,55,59,74,57,71,54,75,74,68,68,71,70,56,64,82,57,75,49,67,75,81,63,66,53,72,50,65,48,65,64,73,66,64,53,59,65,181,30.166666666666668,1,5,135.2,45.80000000000001,0.5333333333333333,0.4666666666666666
525,2018-07-05,1 13 20 34 38 40,,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2018,7,3,186,63,69,65,69,68,54,66,64,60,63,61,75,64,55,59,74,57,71,54,75,75,69,68,71,70,56,64,82,57,75,49,67,75,81,63,66,53,72,50,65,49,65,64,73,67,64,53,59,66,146,24.333333333333332,4,2,141.4,4.599999999999994,0.5,0.5
526,2018-07-07,8 17 20 26 40 46,,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2018,7,5,188,64,69,65,69,68,54,66,64,60,63,61,75,65,55,59,74,57,71,54,76,75,69,68,71,70,56,64,82,57,75,49,67,75,82,63,66,53,73,50,66,49,65,64,73,67,64,53,59,66,157,26.166666666666668,5,1,149.0,8.0,0.5666666666666667,0.43333333333333335
527,2018-07-10,6 8 29 38 41 49,,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018,7,1,191,64,69,65,69,68,54,66,65,60,63,61,75,65,55,59,74,58,71,54,77,75,69,68,71,70,57,64,82,57,75,49,67,75,82,63,66,53,73,50,67,49,65,64,73,67,65,53,59,66,171,28.5,3,3,152.4,18.599999999999994,0.6,0.39999999999999997
528,2018-07-12,1 5 7 8 30 33,,22,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,7,3,193,64,69,65,69,68,55,66,66,60,63,61,75,65,55,59,74,58,71,54,77,75,69,68,71,70,57,64,82,58,75,49,67,75,82,63,66,53,74,50,67,50,65,64,73,67,65,53,59,67,84,14.0,2,4,147.8,-63.80000000000001,0.5,0.5
529,2018-07-14,7 13 22 27 33 36,,45,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,7,5,195,65,69,65,69,69,55,67,67,60,63,61,75,65,55,59,74,58,71,54,77,75,69,68,71,70,57,64,82,58,76,49,67,76,82,63,66,53,74,50,67,50,65,64,73,67,65,53,59,67,138,23.0,2,4,139.2,-1.1999999999999886,0.5333333333333333,0.4666666666666666
530,2018-07-17,6 10 32 36 41 48,,47,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2018,7,1,198,65,69,65,69,69,55,68,67,60,63,61,75,66,55,59,74,58,71,54,77,75,70,68,71,70,57,65,82,58,76,49,67,77,82,63,67,53,74,50,67,50,65,64,73,67,65,53,59,67,173,28.833333333333332,5,1,144.6,28.400000000000006,0.5666666666666667,0.43333333333333335
531,2018-07-19,12 16 23 25 40 42,,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018,7,3,200,65,69,65,69,69,56,68,67,60,64,61,75,66,55,59,74,58,71,54,77,75,70,68,71,70,57,65,82,58,76,49,68,77,82,63,68,53,74,50,67,51,65,64,73,67,65,53,60,67,158,26.333333333333332,4,2,144.8,13.199999999999989,0.5333333333333333,0.4666666666666666
532,2018-07-21,13 14 15 37 38 44,,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2018,7,5,202,65,69,65,69,69,56,68,67,60,64,61,76,66,55,59,75,58,71,54,77,75,70,69,71,71,57,65,82,58,76,49,68,77,82,63,68,53,74,50,68,51,66,64,73,67,65,53,60,67,161,26.833333333333332,3,3,142.8,18.19999999999999,0.5333333333333333,0.4666666666666666
533,2018-07-24,2 16 17 27 32 37,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2018,7,1,205,65,69,65,69,69,56,68,67,60,64,61,76,67,56,60,75,58,71,54,77,75,70,69,71,71,57,65,82,58,76,49,68,77,82,63,68,54,75,50,68,51,66,64,74,67,65,53,60,67,131,21.833333333333332,3,3,152.2,-21.19999999999999,0.5666666666666667,0.43333333333333335
534,2018-07-26,22 32 37 44 46 49,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2018,7,3,207,65,70,65,69,69,56,68,67,60,64,61,76,67,56,60,76,59,71,54,77,75,70,69,71,71,57,66,82,58,76,49,69,77,82,63,68,55,75,50,68,51,66,64,74,67,65,53,60,67,230,38.333333333333336,4,2,170.6,59.400000000000006,0.6333333333333333,0.3666666666666667
535,2018-07-28,5 7 11 26 30 43,,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,7,5,209,65,70,65,69,69,56,68,67,60,64,61,76,67,56,60,76,59,71,54,77,75,71,69,71,71,57,66,82,58,76,49,70,77,82,63,68,56,75,50,68,51,66,64,75,67,66,53,60,68,122,20.333333333333332,2,4,160.4,-38.400000000000006,0.5333333333333333,0.4666666666666666
536,2018-07-31,24 27 36 43 44 46,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2018,7,1,212,65,70,65,69,70,56,69,67,60,64,62,76,67,56,60,76,59,71,54,77,75,71,69,71,71,58,66,82,58,77,49,70,77,82,63,68,56,75,50,68,51,66,65,75,67,66,53,60,68,220,36.666666666666664,4,2,172.8,47.19999999999999,0.5333333333333333,0.4666666666666666
537,2018-08-02,3 5 11 34 35 45,,28,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,8,3,214,65,70,65,69,70,56,69,67,60,64,62,76,67,56,60,76,59,71,54,77,75,71,69,72,71,58,67,82,58,77,49,70,77,82,63,69,56,75,50,68,51,66,66,76,67,67,53,60,68,133,22.166666666666668,1,5,167.2,-34.19999999999999,0.4666666666666666,0.5333333333333333
538,2018-08-04,4 15 23 34 37 48,,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2018,8,5,216,65,70,66,69,71,56,69,67,60,64,63,76,67,56,60,76,59,71,54,77,75,71,69,72,71,58,67,82,58,77,49,70,77,83,64,69,56,75,50,68,51,66,66,76,68,67,53,60,68,161,26.833333333333332,3,3,173.2,-12.199999999999989,0.4666666666666666,0.5333333333333333
539,2018-08-07,4 21 25 39 46 47,,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2018,8,1,219,65,70,66,70,71,56,69,67,60,64,63,76,67,56,61,76,59,71,54,77,75,71,70,72,71,58,67,82,58,77,49,70,77,84,64,69,57,75,50,68,51,66,66,76,68,67,53,61,68,182,30.333333333333332,2,4,163.6,18.400000000000006,0.39999999999999997,0.6
540,2018-08-09,8 10 11 20 21 34,,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,8,3,221,65,70,66,71,71,56,69,67,60,64,63,76,67,56,61,76,59,71,54,77,76,71,70,72,72,58,67,82,58,77,49,70,77,84,64,69,57,75,51,68,51,66,66,76,68,68,54,61,68,104,17.333333333333332,4,2,160.0,-56.0,0.4666666666666666,0.5333333333333333
541,2018-08-11,1 11 25 38 47 49,,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2018,8,5,223,65,70,66,71,71,56,69,68,60,65,64,76,67,56,61,76,59,71,54,78,77,71,70,72,72,58,67,82,58,77,49,70,77,85,64,69,57,75,51,68,51,66,66,76,68,68,54,61,68,171,28.5,1,5,150.2,20.80000000000001,0.3666666666666667,0.6333333333333333
542,2018-08-14,32 37 38 42 43 49,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2018,8,1,226,66,70,66,71,71,56,69,68,60,65,65,76,67,56,61,76,59,71,54,78,77,71,70,72,73,58,67,82,58,77,49,70,77,85,64,69,57,76,51,68,51,66,66,76,68,68,55,61,69,241,40.166666666666664,3,3,171.8,69.19999999999999,0.43333333333333335,0.5666666666666667
543,2018-08-16,9 13 16 27 29 41,,37,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2018,8,3,228,66,70,66,71,71,56,69,68,60,65,65,76,67,56,61,76,59,71,54,78,77,71,70,72,73,58,67,82,58,77,49,71,77,85,64,69,58,77,51,68,51,67,67,76,68,68,55,61,70,135,22.5,1,5,166.6,-31.599999999999994,0.3666666666666667,0.6333333333333333
544,2018-08-18,2 14 24 37 42 47,,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2018,8,5,230,66,70,66,71,71,56,69,68,61,65,65,76,68,56,61,77,59,71,54,78,77,71,70,72,73,58,68,82,59,77,49,71,77,85,64,69,58,77,51,68,52,67,67,76,68,68,55,61,70,166,27.666666666666668,4,2,163.4,2.5999999999999943,0.43333333333333335,0.5666666666666667
545,2018-08-21,3 10 18 28 40 47,,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2018,8,1,233,66,71,66,71,71,56,69,68,61,65,65,76,68,57,61,77,59,71,54,78,77,71,70,73,73,58,68,82,59,77,49,71,77,85,64,69,59,77,51,68,52,68,67,76,68,68,56,61,70,146,24.333333333333332,4,2,171.8,-25.80000000000001,0.43333333333333335,0.5666666666666667
546,2018-08-23,12 14 22 30 38 44,,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018,8,3,235,66,71,67,71,71,56,69,68,61,66,65,76,68,57,61,77,59,72,54,78,77,71,70,73,73,58,68,83,59,77,49,71,77,85,64,69,59,77,51,69,52,68,67,76,68,68,57,61,70,160,26.666666666666668,6,0,169.6,-9.599999999999994,0.6,0.39999999999999997
547,2018-08-25,3 4 19 28 31 48,,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,8,5,237,66,71,67,71,71,56,69,68,61,66,65,77,68,58,61,77,59,72,54,78,77,72,70,73,73,58,68,83,59,78,49,71,77,85,64,69,59,78,51,69,52,68,67,77,68,68,57,61,70,133,22.166666666666668,3,3,148.0,-15.0,0.6,0.39999999999999997
548,2018-08-28,9 18 26 30 36 46,,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,8,1,240,66,71,68,72,71,56,69,68,61,66,65,77,68,58,61,77,59,72,55,78,77,72,70,73,73,58,68,84,59,78,50,71,77,85,64,69,59,78,51,69,52,68,67,77,68,68,57,62,70,165,27.5,5,1,154.0,11.0,0.7333333333333334,0.26666666666666666
549,2018-08-30,4 15 21 23 44 46,,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2018,8,3,242,66,71,68,72,71,56,69,68,62,66,65,77,68,58,61,77,59,73,55,78,77,72,70,73,73,59,68,84,59,79,50,71,77,85,64,70,59,78,51,69,52,68,67,77,68,69,57,62,70,153,25.5,3,3,151.4,1.5999999999999943,0.7000000000000001,0.3
550,2018-09-01,10 13 20 26 35 45,,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,9,5,244,66,71,68,73,71,56,69,68,62,66,65,77,68,58,62,77,59,73,55,78,78,72,71,73,73,59,68,84,59,79,50,71,77,85,64,70,59,78,51,69,52,68,67,78,68,70,57,62,70,149,24.833333333333332,3,3,152.0,-3.0,0.6666666666666666,0.3333333333333333
551,2018-09-04,4 5 33 36 44 47,,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2018,9,1,247,66,71,68,73,71,56,69,68,62,67,65,77,69,58,62,77,59,73,55,79,78,72,71,73,73,60,68,84,59,79,50,71,77,85,65,70,59,78,51,69,52,68,67,78,69,70,57,62,70,169,28.166666666666668,3,3,153.8,15.199999999999989,0.5666666666666667,0.43333333333333335
552,2018-09-06,17 26 30 33 38 49,,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2018,9,3,249,66,71,68,74,72,56,69,68,62,67,65,77,69,58,62,77,59,73,55,79,78,72,71,73,73,60,68,84,59,79,50,71,78,85,65,71,59,78,51,69,52,68,67,79,69,70,58,62,70,193,32.166666666666664,3,3,165.8,27.19999999999999,0.5666666666666667,0.43333333333333335
553,2018-09-08,7 9 12 18 41 46,,33,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2018,9,5,251,66,71,68,74,72,56,69,68,62,67,65,77,69,58,62,77,60,73,55,79,78,72,71,73,73,61,68,84,59,80,50,71,79,85,65,71,59,79,51,69,52,68,67,79,69,70,58,62,71,133,22.166666666666668,3,3,159.4,-26.400000000000006,0.5,0.5
554,2018-09-11,31 36 38 45 47 49,,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2018,9,1,254,66,71,68,74,72,56,70,68,63,67,65,78,69,58,62,77,60,74,55,79,78,72,71,73,73,61,68,84,59,80,50,71,79,85,65,71,59,79,51,69,53,68,67,79,69,71,58,62,71,246,41.0,2,4,178.0,68.0,0.4666666666666666,0.5333333333333333
555,2018-09-13,14 20 22 39 41 48,,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2018,9,3,256,66,71,68,74,72,56,70,68,63,67,65,78,69,58,62,77,60,74,55,79,78,72,71,73,73,61,68,84,59,80,51,71,79,85,65,72,59,80,51,69,53,68,67,79,70,71,59,62,72,184,30.666666666666668,4,2,185.0,-1.0,0.5,0.5
556,2018-09-15,4 6 11 33 37 48,,41,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2018,9,5,258,66,71,68,74,72,56,70,68,63,67,65,78,69,59,62,77,60,74,55,80,78,73,71,73,73,61,68,84,59,80,51,71,79,85,65,72,59,80,52,69,54,68,67,79,70,71,59,63,72,139,23.166666666666668,3,3,179.0,-40.0,0.5,0.5
557,2018-09-18,9 11 18 23 32 48,,26,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,9,1,261,66,71,68,75,72,57,70,68,63,67,66,78,69,59,62,77,60,74,55,80,78,73,71,73,73,61,68,84,59,80,51,71,80,85,65,72,60,80,52,69,54,68,67,79,70,71,59,64,72,141,23.5,3,3,168.6,-27.599999999999994,0.5,0.5
