date;ball_draws;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count
19/10/2017;8 12 19 24 28 49;37;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2017;10;3;292;52;65;56;65;62;54;68;60;53;68;62;67;64;57;60;63;57;64;49;64;66;62;56;66;73;63;65;71;54;65;45;61;71;74;60;57;56;67;50;55;44;65;51;68;59;65;54;57;58;140;23.333.333.333.333.300;4;2
21/10/2017;8 16 18 30 43 45;27;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2017;10;5;294;52;65;56;65;62;54;68;61;53;68;62;68;64;57;60;63;57;64;50;64;66;62;56;67;73;63;65;72;54;65;45;61;71;74;60;57;57;67;50;55;44;65;51;68;59;65;54;57;59;160;26.666.666.666.666.600;4;2
24/10/2017;1 8 9 16 29 42;49;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2017;10;1;297;52;65;56;65;62;54;68;62;53;68;62;68;64;57;60;64;57;65;50;64;66;62;56;67;73;63;66;72;54;66;45;61;71;74;60;57;57;67;50;55;44;65;52;68;60;65;54;57;59;105;17.5;3;3
26/10/2017;4 5 20 29 35 38;36;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2017;10;3;299;53;65;56;65;62;54;68;63;54;68;62;68;64;57;60;65;57;65;50;64;66;62;56;67;73;63;66;72;55;66;45;61;71;74;60;57;57;67;50;55;44;66;52;68;60;65;54;57;60;131;21.833.333.333.333.300;3;3
28/10/2017;7 16 18 22 26 44;9;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2017;10;5;301;53;65;56;66;63;54;68;63;54;68;62;68;64;57;60;65;57;65;50;65;66;62;56;67;73;63;66;72;56;66;45;61;71;74;61;58;57;68;50;55;44;66;52;68;60;65;54;57;60;133;22.166.666.666.666.600;5;1
31/10/2017;21 26 29 35 45 49;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;2017;10;1;304;53;65;56;66;63;54;69;63;55;68;62;68;64;57;60;66;57;66;50;65;66;63;56;67;73;64;66;72;56;66;45;61;71;74;61;58;57;68;50;55;44;66;52;69;60;65;54;57;60;205;34.166.666.666.666.600;1;5
02/11/2017;5 18 20 32 36 40;7;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2017;11;3;306;53;65;56;66;63;54;69;63;55;68;62;68;64;57;60;66;57;66;50;65;67;63;56;67;73;65;66;72;57;66;45;61;71;74;62;58;57;68;50;55;45;66;52;69;61;65;54;57;61;151;25.166.666.666.666.600;5;1
04/11/2017;23 30 32 33 43 44;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2017;11;5;308;53;65;56;66;64;54;70;63;55;68;62;68;64;57;60;66;57;67;50;66;67;63;56;67;73;65;66;72;57;66;45;62;71;74;62;59;57;68;50;56;45;66;52;69;61;65;54;57;61;205;34.166.666.666.666.600;3;3
07/11/2017;3 18 19 35 38 40;48;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2017;11;1;311;53;65;56;66;64;54;70;63;55;68;62;68;64;57;60;66;57;67;50;66;67;63;57;67;73;65;66;73;57;67;45;63;72;74;62;59;57;68;50;56;45;66;53;70;61;65;54;57;61;153;25.5;3;3
09/11/2017;3 32 36 46 48 49;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;2017;11;3;313;53;65;57;66;64;54;70;63;55;68;62;68;64;57;60;66;57;68;51;66;67;63;57;67;73;65;66;73;57;67;45;63;72;74;63;59;57;69;50;57;45;66;53;70;61;65;54;58;61;214;35.666.666.666.666.600;4;2
12/11/2017;12 16 22 28 36 37;45;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;2017;11;6;316;53;65;58;66;64;54;70;63;55;68;62;68;64;57;60;66;57;68;51;66;67;63;57;67;73;65;66;73;58;67;45;64;72;74;63;60;57;69;50;57;45;66;53;70;61;66;54;59;62;151;25.166.666.666.666.600;5;1
14/11/2017;1 15 20 28 33 43;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2017;11;1;318;53;65;58;66;64;54;70;63;55;68;62;69;64;57;60;67;57;68;51;66;67;64;57;67;73;65;66;74;58;67;45;64;72;74;63;61;58;69;50;57;45;66;53;70;62;66;54;59;62;140;23.333.333.333.333.300;2;4
16/11/2017;3 8 20 34 40 46;24;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2017;11;3;320;54;65;58;66;64;54;70;63;55;68;62;69;64;57;61;67;57;69;51;67;67;64;57;67;73;65;66;75;58;67;45;64;73;74;63;61;58;69;50;57;45;66;54;70;62;66;54;59;62;151;25.166.666.666.666.600;5;1
18/11/2017;19 24 26 30 36 41;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;2017;11;5;322;54;65;59;66;64;54;70;64;55;68;62;69;64;57;61;67;57;69;51;68;67;64;57;68;73;65;66;75;58;67;45;64;73;75;63;61;58;69;50;58;45;66;54;70;62;67;54;59;62;176;29.333.333.333.333.300;4;2
21/11/2017;8 27 30 35 36 43;31;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2017;11;1;325;54;65;59;66;64;54;70;64;55;68;62;69;64;57;61;67;57;69;52;68;67;64;57;69;73;66;66;75;58;68;45;64;73;75;63;62;58;69;50;58;46;66;55;70;62;67;54;59;62;179;29.833.333.333.333.300;3;3
23/11/2017;3 4 30 37 39 42;32;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;2017;11;3;327;54;65;59;66;64;54;70;65;55;68;62;69;64;57;61;67;57;69;52;68;67;64;57;69;73;66;67;75;58;69;46;64;73;75;64;63;58;69;50;58;46;66;56;70;62;67;54;59;62;155;25.833.333.333.333.300;3;3
25/11/2017;5 13 16 28 40 41;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2017;11;5;329;54;65;60;67;64;54;70;65;55;68;62;69;64;57;61;67;57;69;52;68;67;64;57;69;73;66;67;75;58;70;46;65;73;75;64;63;59;69;51;58;46;67;56;70;62;67;54;59;62;143;23.833.333.333.333.300;3;3
28/11/2017;6 8 9 23 36 40;19;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2017;11;1;332;54;66;60;67;65;54;70;65;55;68;62;69;65;57;61;68;57;69;52;68;67;64;57;69;73;66;67;76;58;70;46;65;73;75;64;63;59;69;51;59;47;67;56;70;62;67;54;59;62;122;20.333.333.333.333.300;4;2
30/11/2017;4 10 32 35 38 47;49;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2017;11;3;334;54;66;60;67;65;55;70;66;56;68;62;69;65;57;61;68;57;69;53;68;67;64;58;69;73;66;67;76;58;70;46;65;73;75;64;64;59;69;51;60;47;67;56;70;62;67;54;59;62;166;27.666.666.666.666.600;4;2
02/12/2017;7 14 19 27 28 38;46;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2017;12;5;336;54;66;60;68;65;55;70;66;56;69;62;69;65;57;61;68;57;69;53;68;67;64;58;69;73;66;67;76;58;70;46;66;73;75;65;64;59;70;51;60;47;67;56;70;62;67;55;59;63;133;22.166.666.666.666.600;3;3
05/12/2017;7 9 14 18 20 44;29;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2017;12;1;339;54;66;60;68;65;55;71;66;56;69;62;69;65;58;61;68;57;69;54;68;67;64;58;69;73;66;68;77;58;70;46;66;73;75;65;64;59;71;51;60;47;67;56;70;62;68;55;59;63;112;18.666.666.666.666.600;4;2
07/12/2017;1 25 34 37 39 47;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;2017;12;3;341;54;66;60;68;65;55;72;66;57;69;62;69;65;59;61;68;57;70;54;69;67;64;58;69;73;66;68;77;59;70;46;66;73;75;65;64;59;71;51;60;47;67;56;71;62;68;55;59;63;183;30.5;1;5
09/12/2017;22 24 29 35 38 48;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2017;12;5;343;55;66;60;68;65;55;72;66;57;69;62;69;65;59;61;68;57;71;54;69;67;64;58;69;74;66;68;77;59;70;46;66;73;76;65;64;60;71;52;60;47;67;56;71;62;68;56;59;63;196;32.666.666.666.666.600;4;2
12/12/2017;4 15 29 34 38 48;30;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2017;12;1;346;55;66;60;68;65;55;72;66;57;69;62;69;65;59;61;68;57;71;54;69;67;65;58;70;74;66;68;77;60;71;46;66;73;76;66;64;60;72;52;60;47;67;56;71;62;68;56;60;63;168;28.0;4;2
14/12/2017;7 10 20 25 34 35;8;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017;12;3;348;55;66;60;69;65;55;72;66;57;69;62;69;65;59;62;68;57;71;54;69;67;65;58;70;74;66;68;77;61;72;46;66;73;77;66;64;60;73;52;60;47;67;56;71;62;68;56;61;63;131;21.833.333.333.333.300;3;3
16/12/2017;1 3 6 9 24 28;36;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2017;12;5;350;55;66;60;69;65;55;73;67;57;70;62;69;65;59;62;68;57;71;54;70;67;65;58;70;75;66;68;77;61;72;46;66;73;78;67;64;60;73;52;60;47;67;56;71;62;68;56;61;63;71;11.833.333.333.333.300;3;3
19/12/2017;3 9 33 38 44 49;24;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;2017;12;1;353;56;66;61;69;65;56;73;67;58;70;62;69;65;59;62;68;57;71;54;70;67;65;58;71;75;66;68;78;61;72;46;66;73;78;67;65;60;73;52;60;47;67;56;71;62;68;56;61;63;176;29.333.333.333.333.300;2;4
21/12/2017;14 21 22 28 30 47;3;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2017;12;3;355;56;66;62;69;65;56;73;67;59;70;62;69;65;59;62;68;57;71;54;70;67;65;58;72;75;66;68;78;61;72;46;66;74;78;67;65;60;74;52;60;47;67;56;72;62;68;56;61;64;162;27.0;4;2
24/12/2017;1 16 26 34 39 47;11;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2017;12;6;358;56;66;63;69;65;56;73;67;59;70;62;69;65;60;62;68;57;71;54;70;68;66;58;72;75;66;68;79;61;73;46;66;74;78;67;65;60;74;52;60;47;67;56;72;62;68;57;61;64;163;27.166.666.666.666.600;3;3
26/12/2017;2 7 16 28 30 37;12;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2017;12;1;360;57;66;63;69;65;56;73;67;59;70;63;69;65;60;62;69;57;71;54;70;68;66;58;72;75;67;68;79;61;73;46;66;74;79;67;65;60;74;53;60;47;67;56;72;62;68;58;61;64;120;20.0;4;2
28/12/2017;15 17 23 40 44 46;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;2017;12;3;362;57;67;63;69;65;56;74;67;59;70;63;70;65;60;62;70;57;71;54;70;68;66;58;72;75;67;68;80;61;74;46;66;74;79;67;65;61;74;53;60;47;67;56;72;62;68;58;61;64;185;30.833.333.333.333.300;3;3
30/12/2017;1 13 22 25 36 38;37;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;2017;12;5;364;57;67;63;69;65;56;74;67;59;70;64;70;65;60;63;70;58;71;54;70;68;66;59;72;75;67;68;80;61;74;46;66;74;79;67;65;61;74;53;61;47;67;56;73;62;69;58;61;64;135;22.5;3;3
02/01/2018;12 18 28 35 39 42;36;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;2018;1;1;2;58;67;63;69;65;56;74;67;59;70;64;70;66;60;63;70;58;71;54;70;68;67;59;72;76;67;68;80;61;74;46;66;74;79;67;66;62;75;53;61;47;67;56;73;62;69;58;61;64;174;29.0;4;2
06/01/2018;1 12 21 31 36 49;23;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2018;1;5;6;58;67;63;69;65;56;74;67;59;70;64;71;66;60;63;70;58;72;54;70;68;67;59;72;76;67;68;81;61;74;46;66;74;79;68;67;62;75;54;61;47;68;56;73;62;69;58;61;64;150;25.0;2;4
11/01/2018;3 29 31 43 47 49;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2018;1;3;11;59;67;63;69;65;56;74;67;59;70;64;72;66;60;63;70;58;72;54;70;69;67;60;72;76;67;68;81;61;74;47;66;74;79;68;68;62;75;54;61;47;68;56;73;62;69;58;61;65;202;33.666.666.666.666.600;0;6
16/01/2018;2 21 27 30 36 37;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2018;1;1;16;59;67;64;69;65;56;74;67;59;70;64;72;66;60;63;70;58;72;55;70;69;67;60;72;76;67;68;81;62;74;48;66;74;79;68;68;62;75;54;61;47;68;57;73;62;69;59;61;66;153;25.5;3;3
20/01/2018;2 5 23 24 27 34;8;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018;1;5;20;59;68;64;70;65;56;74;67;59;70;64;72;66;60;63;70;58;72;55;70;70;67;60;72;76;67;69;81;62;75;48;66;74;79;68;69;63;75;54;61;47;68;57;73;62;69;59;61;66;115;19.166.666.666.666.600;3;3
23/01/2018;3 20 27 32 37 41;44;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;2018;1;1;23;59;69;64;70;66;56;74;68;59;70;64;72;66;60;63;70;58;72;55;70;70;67;61;73;76;67;70;81;62;75;48;66;74;80;68;69;63;75;54;61;47;68;57;73;62;69;59;61;66;160;26.666.666.666.666.600;2;4
25/01/2018;3 14 23 36 40 47;20;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;2018;1;3;25;59;69;65;70;66;56;74;68;59;70;64;72;66;60;63;70;58;72;55;71;70;67;61;73;76;67;71;81;62;75;48;67;74;80;68;69;64;75;54;61;48;68;57;74;62;69;59;61;66;163;27.166.666.666.666.600;3;3
27/01/2018;8 17 26 33 43 45;40;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;2018;1;5;27;59;69;66;70;66;56;74;68;59;70;64;72;66;61;63;70;58;72;55;72;70;67;62;73;76;67;71;81;62;75;48;67;74;80;68;70;64;75;54;62;48;68;57;74;62;69;60;61;66;172;28.666.666.666.666.600;2;4
30/01/2018;4 7 11 12 40 49;25;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2018;1;1;30;59;69;66;70;66;56;74;69;59;70;64;72;66;61;63;70;59;72;55;72;70;67;62;73;76;68;71;81;62;75;48;67;75;80;68;70;64;75;54;63;48;68;58;74;63;69;60;61;66;123;20.5;3;3
01/02/2018;20 23 26 29 47 49;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2018;2;3;32;59;69;66;71;66;56;75;69;59;70;65;73;66;61;63;70;59;72;55;72;70;67;62;73;77;68;71;81;62;75;48;67;75;80;68;70;64;75;54;64;48;68;58;74;63;69;60;61;67;194;32.333.333.333.333.300;2;4
03/02/2018;2 4 12 25 40 49;8;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2018;2;5;34;59;69;66;71;66;56;75;69;59;70;65;73;66;61;63;70;59;72;55;73;70;67;63;73;77;69;71;81;63;75;48;67;75;80;68;70;64;75;55;64;48;68;58;74;63;69;61;61;68;132;22.0;4;2
06/02/2018;3 19 26 28 35 48;32;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2018;2;1;37;59;70;66;72;66;56;75;70;59;70;65;74;66;61;63;70;59;72;55;73;70;67;63;73;78;69;71;81;63;75;48;67;75;80;68;70;64;75;55;65;48;68;58;74;63;69;61;61;69;159;26.5;3;3
08/02/2018;13 16 22 28 37 41;34;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2018;2;3;39;59;70;67;72;66;56;75;70;59;70;65;74;66;61;63;70;59;72;56;73;70;67;63;73;78;70;71;82;63;75;48;68;75;80;69;70;64;75;55;65;48;68;58;74;63;69;61;62;69;157;26.166.666.666.666.600;3;3
11/02/2018;1 2 9 27 33 45;38;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2018;2;6;42;59;70;67;72;66;56;75;70;59;70;65;74;67;61;63;71;59;72;56;73;70;68;63;73;78;70;71;83;63;75;48;68;75;81;69;70;65;75;55;65;49;68;58;74;63;69;61;62;69;117;19.5;1;5
13/02/2018;2 9 18 27 32 42;12;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2018;2;1;44;60;71;67;72;66;56;75;70;60;70;65;74;67;61;63;71;59;72;56;73;70;68;63;73;78;70;72;83;63;75;48;68;76;81;69;70;65;76;55;65;49;68;58;74;64;69;61;62;69;130;21.666.666.666.666.600;4;2
15/02/2018;1 19 21 32 43 45;34;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2018;2;3;46;60;72;67;72;66;56;75;70;61;70;65;75;67;61;63;71;59;73;56;73;70;68;63;73;78;70;73;83;63;75;48;69;76;81;69;70;65;76;55;65;49;69;58;74;64;69;61;62;69;161;26.833.333.333.333.300;1;5
20/02/2018;3 5 25 42 43 44;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2018;2;1;51;61;72;67;72;66;56;75;70;61;70;65;75;67;61;63;71;59;73;57;73;71;68;63;73;78;70;73;83;63;75;48;70;76;82;69;70;65;76;55;65;49;69;59;74;65;69;61;62;69;162;27.0;2;4
22/02/2018;4 12 19 20 30 39;5;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2018;2;3;53;61;73;68;72;67;56;75;70;61;70;65;75;67;61;63;71;59;73;57;73;71;68;63;73;79;70;73;83;63;75;48;70;76;82;69;70;65;76;55;65;49;70;60;75;65;69;61;62;69;124;20.666.666.666.666.600;4;2
24/02/2018;17 20 34 38 42 45;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;2018;2;5;55;61;73;68;73;68;56;75;70;61;70;65;76;67;61;63;71;59;73;58;74;71;68;63;73;79;70;73;83;63;76;48;70;76;82;69;70;65;76;56;65;49;70;60;75;65;69;61;62;69;196;32.666.666.666.666.600;4;2
27/02/2018;13 24 28 31 41 43;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2018;2;1;58;61;73;68;73;69;56;75;70;61;70;65;76;67;61;63;71;60;73;58;75;71;68;63;73;79;70;73;83;63;76;48;70;76;83;69;70;65;77;56;65;49;71;60;75;66;69;61;62;69;180;30.0;2;4
01/03/2018;2 14 15 17 18 29;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018;3;3;60;61;73;68;73;69;56;75;70;61;70;65;76;68;61;63;72;60;73;58;75;71;68;63;74;79;70;73;84;63;76;49;70;76;83;69;70;65;77;56;65;50;71;61;75;66;69;61;62;69;95;15.833.333.333.333.300;3;3
04/03/2018;6 10 11 23 28 43;21;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2018;3;6;63;62;74;68;73;69;56;75;70;61;70;65;76;68;62;64;72;61;74;58;75;71;68;63;74;79;70;73;84;64;76;49;70;76;83;69;70;65;77;56;65;50;71;61;75;66;69;61;62;69;121;20.166.666.666.666.600;3;3
06/03/2018;2 11 17 19 35 37;20;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2018;3;1;65;62;74;68;73;69;57;75;70;61;71;66;76;68;62;64;72;61;74;58;75;72;68;64;74;79;70;73;85;64;76;49;70;76;83;69;70;65;77;56;65;50;71;62;75;66;69;61;62;69;121;20.166.666.666.666.600;1;5
